"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"1400000US41055950100","Census Tract 9501, Sherman County, Oregon","736","65","(X)","(X)","643","66","87.4","3.7","568","57","77.2","4.8","184","42","25.0","5.1","422","54","57.3","5.7","36","17","4.9","2.2","328","51","44.6","5.8","6","8","0.8","1.1","29","15","3.9","2.0","2","4","0.3","0.5","93","28","12.6","3.7","552","60","75.0","4.7","6","4","0.8","0.6","546","59","74.2","4.6","353","47","48.0","4.9","83","34","11.3","4.4","344","49","46.7","5.6","91","28","12.4","3.7","184","38","25.0","4.7","139","34","(X)","(X)","1","3","0.7","1.8","71","27","51.1","10.9","67","18","48.2","11.0","401","55","(X)","(X)","5","4","1.2","1.0","291","46","72.6","7.0","105","32","26.2","6.9","196","42","(X)","(X)","0","12","0.0","15.2","184","40","93.9","3.6","12","8","6.1","3.6"
"1400000US41057960100","Census Tract 9601, Tillamook County, Oregon","1607","161","(X)","(X)","1414","144","88.0","3.8","1267","132","78.8","5.0","214","64","13.3","3.9","1100","149","68.5","6.2","87","59","5.4","3.6","832","128","51.8","5.6","2","3","0.1","0.2","55","38","3.4","2.4","17","18","1.1","1.1","193","67","12.0","3.8","1285","140","80.0","4.7","18","17","1.1","1.0","1267","141","78.8","4.9","940","147","58.5","7.0","135","66","8.4","4.0","1020","139","63.5","6.2","128","50","8.0","3.0","322","87","20.0","4.7","230","89","(X)","(X)","0","12","0.0","13.2","112","62","48.7","19.1","118","63","51.3","19.1","892","122","(X)","(X)","18","17","2.0","1.8","699","119","78.4","6.2","175","56","19.6","6.1","485","111","(X)","(X)","0","12","0.0","6.5","456","105","94.0","7.2","29","36","6.0","7.2"
"1400000US41057960200","Census Tract 9602, Tillamook County, Oregon","1048","109","(X)","(X)","925","104","88.3","3.9","842","105","80.3","4.6","202","63","19.3","5.4","643","91","61.4","6.8","34","25","3.2","2.4","484","83","46.2","6.8","15","15","1.4","1.4","42","33","4.0","3.2","0","12","0.0","3.1","123","43","11.7","3.9","812","102","77.5","6.2","4","5","0.4","0.4","808","101","77.1","6.2","538","88","51.3","6.6","111","40","10.6","3.7","654","99","62.4","7.0","72","21","6.9","2.0","236","72","22.5","6.2","200","64","(X)","(X)","0","12","0.0","15.0","106","41","53.0","16.3","94","48","47.0","16.3","633","101","(X)","(X)","0","12","0.0","5.0","505","88","79.8","6.8","128","49","20.2","6.8","215","64","(X)","(X)","4","5","1.9","2.2","197","62","91.6","6.6","14","14","6.5","6.2"
"1400000US41057960300","Census Tract 9603, Tillamook County, Oregon","1058","85","(X)","(X)","921","87","87.1","4.0","872","87","82.4","4.5","123","42","11.6","4.0","773","87","73.1","4.9","15","17","1.4","1.6","543","81","51.3","6.6","7","8","0.7","0.8","56","50","5.3","4.6","0","12","0.0","3.0","137","44","12.9","4.0","878","90","83.0","4.7","8","12","0.8","1.2","870","90","82.2","4.8","660","93","62.4","6.2","41","22","3.9","2.0","722","82","68.2","5.8","153","49","14.5","4.4","180","51","17.0","4.7","179","58","(X)","(X)","0","12","0.0","16.5","112","50","62.6","16.3","67","33","37.4","16.3","474","72","(X)","(X)","0","12","0.0","6.6","371","65","78.3","7.5","103","40","21.7","7.5","405","85","(X)","(X)","8","12","2.0","3.0","387","82","95.6","4.6","10","15","2.5","3.6"
"1400000US41057960400","Census Tract 9604, Tillamook County, Oregon","3047","212","(X)","(X)","2551","224","83.7","5.5","2242","246","73.6","6.9","412","129","13.5","4.1","2018","219","66.2","6.3","133","100","4.4","3.3","1470","222","48.2","6.6","17","26","0.6","0.9","72","50","2.4","1.6","0","17","0.0","1.1","496","173","16.3","5.5","2483","221","81.5","5.6","41","38","1.3","1.3","2442","225","80.1","5.8","1543","252","50.6","7.8","278","161","9.1","5.2","2003","244","65.7","7.0","216","119","7.1","3.9","564","179","18.5","5.6","485","189","(X)","(X)","14","22","2.9","4.6","295","163","60.8","20.7","176","113","36.3","20.2","1742","251","(X)","(X)","27","30","1.5","1.8","1382","263","79.3","7.8","333","125","19.1","7.3","820","171","(X)","(X)","0","17","0.0","3.9","765","173","93.3","5.6","55","45","6.7","5.6"
"1400000US41057960500","Census Tract 9605, Tillamook County, Oregon","886","116","(X)","(X)","770","107","86.9","4.8","628","95","70.9","7.5","131","37","14.8","4.2","604","100","68.2","6.0","58","44","6.5","4.7","430","86","48.5","7.9","0","12","0.0","3.6","10","13","1.1","1.5","0","12","0.0","3.6","116","47","13.1","4.8","710","100","80.1","5.1","5","8","0.6","1.0","705","100","79.6","5.0","460","93","51.9","6.8","101","50","11.4","5.2","604","96","68.2","7.4","23","19","2.6","2.2","176","53","19.9","5.1","278","72","(X)","(X)","5","8","1.8","3.0","165","67","59.4","15.3","108","43","38.8","15.7","435","95","(X)","(X)","0","12","0.0","7.2","367","92","84.4","7.9","68","35","15.6","7.9","173","58","(X)","(X)","0","12","0.0","17.0","173","58","100.0","17.0","0","12","0.0","17.0"
"1400000US41057960600","Census Tract 9606, Tillamook County, Oregon","986","141","(X)","(X)","879","136","89.1","5.1","817","140","82.9","6.6","187","92","19.0","9.2","582","131","59.0","11.0","48","47","4.9","4.8","510","115","51.7","9.3","0","12","0.0","3.2","36","29","3.7","3.0","0","12","0.0","3.2","107","53","10.9","5.1","848","138","86.0","7.3","0","12","0.0","3.2","848","138","86.0","7.3","530","116","53.8","10.8","137","84","13.9","8.6","615","129","62.4","9.3","114","81","11.6","8.0","138","75","14.0","7.3","111","54","(X)","(X)","0","12","0.0","25.0","102","51","91.9","13.2","9","15","8.1","13.2","528","144","(X)","(X)","0","12","0.0","6.0","434","138","82.2","9.3","94","50","17.8","9.3","347","119","(X)","(X)","0","12","0.0","8.9","312","110","89.9","12.5","35","46","10.1","12.5"
"1400000US41057960700","Census Tract 9607, Tillamook County, Oregon","945","120","(X)","(X)","760","97","80.4","8.2","635","67","67.2","9.4","148","57","15.7","6.2","531","119","56.2","11.3","56","48","5.9","4.8","436","101","46.1","9.8","18","19","1.9","2.0","35","37","3.7","4.0","0","12","0.0","3.4","185","90","19.6","8.2","662","106","70.1","10.6","7","12","0.7","1.2","655","107","69.3","10.6","347","95","36.7","9.7","55","48","5.8","4.9","480","100","50.8","10.6","141","56","14.9","6.0","283","118","29.9","10.6","204","110","(X)","(X)","0","12","0.0","14.7","86","65","42.2","25.7","118","86","57.8","25.7","434","83","(X)","(X)","7","12","1.6","2.7","292","85","67.3","13.8","135","62","31.1","13.6","307","74","(X)","(X)","0","12","0.0","10.0","277","72","90.2","11.2","30","36","9.8","11.2"
"1400000US41057960800","Census Tract 9608, Tillamook County, Oregon","1239","188","(X)","(X)","1109","197","89.5","5.7","897","179","72.4","10.6","161","89","13.0","6.7","854","183","68.9","9.3","80","64","6.5","5.1","728","167","58.8","9.4","11","17","0.9","1.4","22","17","1.8","1.4","0","12","0.0","2.6","130","68","10.5","5.7","888","182","71.7","11.1","0","12","0.0","2.6","888","182","71.7","11.1","515","134","41.6","10.7","78","36","6.3","3.1","749","175","60.5","10.7","92","49","7.4","4.2","351","152","28.3","11.1","306","124","(X)","(X)","0","12","0.0","10.1","150","72","49.0","23.8","156","112","51.0","23.8","644","140","(X)","(X)","0","12","0.0","4.9","500","136","77.6","11.8","144","80","22.4","11.8","289","95","(X)","(X)","0","12","0.0","10.6","238","86","82.4","18.6","51","58","17.6","18.6"
"1400000US41057990100","Census Tract 9901, Tillamook County, Oregon","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**","0","12","(X)","(X)","0","12","-","**","0","12","-","**","0","12","-","**"
"1400000US41059940000","Census Tract 9400, Umatilla County, Oregon","1010","85","(X)","(X)","819","74","81.1","3.2","695","61","68.8","3.4","115","29","11.4","2.9","644","80","63.8","5.5","57","20","5.6","1.8","518","62","51.3","4.7","15","9","1.5","0.9","37","20","3.7","1.9","0","12","0.0","3.2","191","37","18.9","3.2","697","70","69.0","4.3","4","5","0.4","0.5","693","69","68.6","4.2","490","70","48.5","5.2","95","30","9.4","2.5","447","49","44.3","3.9","168","28","16.6","2.8","313","53","31.0","4.3","187","40","(X)","(X)","0","12","0.0","15.9","87","24","46.5","10.3","100","31","53.5","10.3","427","57","(X)","(X)","0","12","0.0","7.3","284","47","66.5","5.6","143","30","33.5","5.6","396","52","(X)","(X)","4","5","1.0","1.3","322","44","81.3","6.0","70","26","17.7","5.9"
"1400000US41059950100","Census Tract 9501, Umatilla County, Oregon","1647","122","(X)","(X)","1380","132","83.8","5.4","1202","136","73.0","6.2","245","90","14.9","5.3","1092","125","66.3","6.2","95","60","5.8","3.6","748","106","45.4","6.9","3","7","0.2","0.4","28","24","1.7","1.4","0","12","0.0","2.0","267","91","16.2","5.4","1231","118","74.7","5.4","16","19","1.0","1.1","1215","114","73.8","5.4","777","125","47.2","6.7","189","85","11.5","4.9","889","102","54.0","6.4","181","59","11.0","3.4","416","98","25.3","5.4","200","74","(X)","(X)","0","12","0.0","15.0","82","40","41.0","18.6","118","64","59.0","18.6","814","133","(X)","(X)","16","19","2.0","2.2","595","117","73.1","7.3","203","69","24.9","7.5","633","107","(X)","(X)","0","12","0.0","5.0","538","98","85.0","9.3","95","63","15.0","9.3"
"1400000US41059950200","Census Tract 9502, Umatilla County, Oregon","2636","237","(X)","(X)","2229","241","84.6","5.7","1644","255","62.4","7.6","296","127","11.2","4.6","1885","221","71.5","6.7","493","162","18.7","6.3","1146","246","43.5","8.3","6","12","0.2","0.4","31","37","1.2","1.4","0","17","0.0","1.2","407","158","15.4","5.7","1917","207","72.7","7.3","19","32","0.7","1.2","1898","203","72.0","7.3","1279","187","48.5","7.0","357","151","13.5","5.6","1458","218","55.3","8.5","69","51","2.6","1.9","719","223","27.3","7.3","703","215","(X)","(X)","0","17","0.0","4.5","373","167","53.1","16.3","330","143","46.9","16.3","1480","207","(X)","(X)","19","32","1.3","2.1","1107","200","74.8","9.8","354","159","23.9","9.8","453","153","(X)","(X)","0","17","0.0","6.9","418","153","92.3","9.0","35","41","7.7","9.0"
"1400000US41059950300","Census Tract 9503, Umatilla County, Oregon","1118","91","(X)","(X)","1003","91","89.7","4.3","855","101","76.5","7.0","141","65","12.6","5.8","810","97","72.5","6.9","48","29","4.3","2.5","652","85","58.3","6.8","5","6","0.4","0.5","34","21","3.0","1.9","0","12","0.0","2.9","115","49","10.3","4.3","901","90","80.6","5.7","12","13","1.1","1.2","889","94","79.5","5.9","658","84","58.9","6.7","95","38","8.5","3.4","474","83","42.4","6.8","268","88","24.0","7.8","217","67","19.4","5.7","157","54","(X)","(X)","7","11","4.5","6.6","75","38","47.8","17.4","75","38","47.8","17.1","558","88","(X)","(X)","5","7","0.9","1.2","458","82","82.1","7.3","95","43","17.0","7.2","403","91","(X)","(X)","0","12","0.0","7.7","356","77","88.3","12.1","47","52","11.7","12.1"
"1400000US41059950400","Census Tract 9504, Umatilla County, Oregon","1725","121","(X)","(X)","1643","125","95.2","3.4","1506","131","87.3","5.4","183","74","10.6","4.3","1418","143","82.2","5.5","27","29","1.6","1.7","1022","140","59.2","7.1","8","13","0.5","0.8","37","27","2.1","1.6","0","17","0.0","1.9","82","60","4.8","3.4","1473","142","85.4","6.8","0","17","0.0","1.9","1473","142","85.4","6.8","1084","125","62.8","7.1","145","64","8.4","3.6","1250","147","72.5","8.0","95","47","5.5","2.7","252","122","14.6","6.8","340","130","(X)","(X)","0","17","0.0","9.1","214","95","62.9","22.8","126","103","37.1","22.8","818","133","(X)","(X)","0","17","0.0","3.9","728","138","89.0","7.9","90","65","11.0","7.9","567","114","(X)","(X)","0","17","0.0","5.6","531","115","93.7","5.2","36","29","6.3","5.2"
"1400000US41059950500","Census Tract 9505, Umatilla County, Oregon","1789","121","(X)","(X)","1568","113","87.6","4.2","1377","132","77.0","5.8","141","64","7.9","3.5","1345","109","75.2","4.9","10","17","0.6","0.9","1134","156","63.4","7.8","21","21","1.2","1.2","46","33","2.6","1.8","7","11","0.4","0.6","221","80","12.4","4.2","1405","140","78.5","6.5","0","12","0.0","1.8","1405","140","78.5","6.5","990","150","55.3","7.8","174","80","9.7","4.3","1148","125","64.2","6.3","126","49","7.0","2.7","384","121","21.5","6.5","344","115","(X)","(X)","0","12","0.0","9.0","172","76","50.0","19.1","172","94","50.0","19.1","862","145","(X)","(X)","0","12","0.0","3.7","676","133","78.4","7.5","186","70","21.6","7.5","583","113","(X)","(X)","0","12","0.0","5.4","557","110","95.5","4.9","26","29","4.5","4.9"
"1400000US41059950600","Census Tract 9506, Umatilla County, Oregon","2343","215","(X)","(X)","1960","211","83.7","5.9","1693","215","72.3","6.7","332","121","14.2","5.0","1539","219","65.7","7.7","152","104","6.5","4.5","1149","192","49.0","7.4","12","22","0.5","0.9","70","45","3.0","1.9","0","17","0.0","1.4","383","147","16.3","5.9","1831","220","78.1","6.2","13","22","0.6","0.9","1818","218","77.6","6.2","1339","212","57.1","7.3","317","148","13.5","6.3","1350","229","57.6","8.0","194","72","8.3","3.1","512","154","21.9","6.2","602","151","(X)","(X)","0","17","0.0","5.3","313","107","52.0","15.2","289","128","48.0","15.2","1034","213","(X)","(X)","13","22","1.3","2.2","890","216","86.1","7.1","131","66","12.7","6.7","707","173","(X)","(X)","0","17","0.0","4.5","615","161","87.0","10.9","92","83","13.0","10.9"
"1400000US41059950700","Census Tract 9507, Umatilla County, Oregon","979","110","(X)","(X)","862","118","88.0","6.0","678","132","69.3","10.2","101","55","10.3","5.4","745","121","76.1","8.3","117","82","12.0","8.4","434","118","44.3","11.2","8","12","0.8","1.2","0","12","0.0","3.3","0","12","0.0","3.3","117","59","12.0","6.0","791","121","80.8","8.0","0","12","0.0","3.3","791","121","80.8","8.0","570","125","58.2","10.5","110","75","11.2","7.7","655","139","66.9","10.8","42","29","4.3","2.8","188","82","19.2","8.0","169","83","(X)","(X)","0","12","0.0","17.4","84","71","49.7","27.9","85","54","50.3","27.9","489","112","(X)","(X)","0","12","0.0","6.4","386","97","78.9","10.8","103","61","21.1","10.8","321","100","(X)","(X)","0","12","0.0","9.6","321","100","100.0","9.6","0","12","0.0","9.6"
"1400000US41059950800","Census Tract 9508, Umatilla County, Oregon","2086","194","(X)","(X)","1860","214","89.2","6.1","1477","224","70.8","9.1","280","125","13.4","6.0","1533","231","73.5","8.0","184","151","8.8","7.0","1108","209","53.1","9.5","0","17","0.0","1.5","43","40","2.1","1.9","0","17","0.0","1.5","226","128","10.8","6.1","1601","224","76.7","8.2","0","17","0.0","1.5","1601","224","76.7","8.2","1204","221","57.7","8.7","415","182","19.9","8.2","1108","233","53.1","10.5","93","47","4.5","2.3","485","179","23.3","8.2","560","229","(X)","(X)","0","17","0.0","5.6","370","179","66.1","19.2","190","134","33.9","19.2","965","193","(X)","(X)","0","17","0.0","3.3","745","201","77.2","12.3","220","123","22.8","12.3","561","160","(X)","(X)","0","17","0.0","5.6","486","157","86.6","9.9","75","54","13.4","9.9"
"1400000US41059950900","Census Tract 9509, Umatilla County, Oregon","1605","156","(X)","(X)","1401","149","87.3","5.2","1101","161","68.6","7.5","103","65","6.4","4.0","1197","159","74.6","7.5","173","98","10.8","6.2","911","156","56.8","7.5","41","54","2.6","3.4","49","41","3.1","2.5","0","12","0.0","2.0","204","89","12.7","5.2","1211","166","75.5","7.0","0","12","0.0","2.0","1211","166","75.5","7.0","894","154","55.7","7.4","279","102","17.4","6.3","779","151","48.5","7.7","207","88","12.9","5.3","394","117","24.5","7.0","219","90","(X)","(X)","0","12","0.0","13.8","128","73","58.4","21.4","91","58","41.6","21.4","887","158","(X)","(X)","0","12","0.0","3.6","603","145","68.0","10.7","284","105","32.0","10.7","499","136","(X)","(X)","0","12","0.0","6.3","480","137","96.2","6.5","19","34","3.8","6.5"
"1400000US41059951000","Census Tract 9510, Umatilla County, Oregon","2388","153","(X)","(X)","1970","229","82.5","8.1","1625","203","68.0","7.8","186","115","7.8","4.7","1729","220","72.4","8.5","125","91","5.2","3.8","1331","228","55.7","9.4","33","39","1.4","1.6","75","67","3.1","2.9","0","17","0.0","1.3","418","197","17.5","8.1","1873","225","78.4","8.0","0","17","0.0","1.3","1873","225","78.4","8.0","1503","238","62.9","9.2","401","154","16.8","6.4","1166","226","48.8","9.3","336","156","14.1","6.3","515","195","21.6","8.0","639","203","(X)","(X)","0","17","0.0","5.0","365","149","57.1","18.9","274","161","42.9","18.9","1110","215","(X)","(X)","0","17","0.0","2.9","869","205","78.3","10.6","241","127","21.7","10.6","639","203","(X)","(X)","0","17","0.0","5.0","639","203","100.0","5.0","0","17","0.0","5.0"
"1400000US41059951100","Census Tract 9511, Umatilla County, Oregon","2064","162","(X)","(X)","1824","170","88.4","6.3","1423","199","68.9","8.7","346","124","16.8","6.2","1384","192","67.1","8.0","301","141","14.6","6.9","891","179","43.2","7.8","0","17","0.0","1.6","21","25","1.0","1.2","0","17","0.0","1.6","240","136","11.6","6.3","1549","199","75.0","8.5","13","21","0.6","1.0","1536","197","74.4","8.5","1172","186","56.8","8.3","321","120","15.6","5.8","965","208","46.8","9.2","235","113","11.4","5.6","515","184","25.0","8.5","261","119","(X)","(X)","13","21","5.0","8.1","145","86","55.6","25.6","103","87","39.5","25.3","1246","192","(X)","(X)","0","17","0.0","2.6","933","175","74.9","10.7","313","150","25.1","10.7","557","131","(X)","(X)","0","17","0.0","5.7","458","121","82.2","10.9","99","66","17.8","10.9"
"1400000US41059951200","Census Tract 9512, Umatilla County, Oregon","3157","185","(X)","(X)","2867","235","90.8","4.3","2334","223","73.9","6.1","434","171","13.7","5.4","2408","251","76.3","5.6","202","103","6.4","3.1","1724","217","54.6","6.2","0","17","0.0","1.0","83","82","2.6","2.6","0","17","0.0","1.0","290","136","9.2","4.3","2644","221","83.8","4.4","12","19","0.4","0.6","2632","219","83.4","4.4","1922","237","60.9","6.7","451","170","14.3","5.2","2058","247","65.2","6.7","241","102","7.6","3.2","513","141","16.2","4.4","321","130","(X)","(X)","0","17","0.0","9.6","189","102","58.9","19.9","132","78","41.1","19.9","1756","242","(X)","(X)","12","19","0.7","1.1","1454","237","82.8","7.0","290","131","16.5","7.1","1080","215","(X)","(X)","0","17","0.0","3.0","989","196","91.6","5.8","91","69","8.4","5.8"
"1400000US41059951300","Census Tract 9513, Umatilla County, Oregon","1420","89","(X)","(X)","1283","88","90.4","3.0","1059","85","74.6","5.2","182","52","12.8","3.6","1056","88","74.4","4.4","125","55","8.8","3.7","749","91","52.7","5.6","0","12","0.0","2.3","46","27","3.2","1.9","0","12","0.0","2.3","137","45","9.6","3.0","1135","88","79.9","4.1","3","5","0.2","0.3","1132","88","79.7","4.1","849","91","59.8","5.1","201","66","14.2","4.5","796","93","56.1","5.9","152","59","10.7","4.2","285","62","20.1","4.1","171","53","(X)","(X)","0","12","0.0","17.2","92","40","53.8","14.7","79","34","46.2","14.7","756","98","(X)","(X)","0","12","0.0","4.2","612","95","81.0","6.0","144","47","19.0","6.0","493","91","(X)","(X)","3","5","0.6","1.0","428","92","86.8","6.7","62","31","12.6","6.5"
"1400000US41059951400","Census Tract 9514, Umatilla County, Oregon","919","91","(X)","(X)","759","90","82.6","5.4","689","81","75.0","6.3","114","46","12.4","5.0","642","92","69.9","6.8","46","34","5.0","3.5","411","70","44.7","6.2","0","12","0.0","3.5","54","33","5.9","3.5","0","12","0.0","3.5","160","52","17.4","5.4","668","89","72.7","6.9","0","12","0.0","3.5","668","89","72.7","6.9","442","76","48.1","7.0","83","42","9.0","4.4","428","79","46.6","8.2","147","49","16.0","4.9","251","71","27.3","6.9","184","61","(X)","(X)","0","12","0.0","16.1","76","39","41.3","17.9","108","54","58.7","17.9","451","66","(X)","(X)","0","12","0.0","6.9","358","59","79.4","6.7","93","34","20.6","6.7","284","65","(X)","(X)","0","12","0.0","10.8","234","63","82.4","12.0","50","35","17.6","12.0"
"1400000US41061970100","Census Tract 9701, Union County, Oregon","1324","93","(X)","(X)","1096","90","82.8","4.3","970","88","73.3","5.1","212","53","16.0","3.8","821","89","62.0","5.5","51","30","3.9","2.3","565","62","42.7","4.7","9","10","0.7","0.7","44","28","3.3","2.1","0","12","0.0","2.4","228","60","17.2","4.3","1027","90","77.6","4.6","38","29","2.9","2.2","989","91","74.7","5.2","616","87","46.5","6.0","147","50","11.1","3.6","616","86","46.5","5.8","207","43","15.6","3.3","297","67","22.4","4.6","250","63","(X)","(X)","19","30","7.6","11.3","126","42","50.4","14.1","105","38","42.0","12.1","719","90","(X)","(X)","15","11","2.1","1.5","536","74","74.5","6.7","168","57","23.4","6.6","355","71","(X)","(X)","4","6","1.1","1.6","327","71","92.1","4.4","24","14","6.8","4.2"
