"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41057960600","Census Tract 9606, Tillamook County, Oregon","1639","257","93","58","34","33","0","12","34","33","0","12","59","42","943","257","874","250","0","12","786","267","88","100","69","53","603","180","593","178","0","12","593","178","0","12","10","17"
"1400000US41057960100","Census Tract 9601, Tillamook County, Oregon","2604","230","175","81","131","74","0","12","93","63","38","42","44","30","1707","208","1516","201","38","37","1372","210","106","53","191","85","722","134","708","132","0","12","673","117","35","49","14","15"
"1400000US41057960400","Census Tract 9604, Tillamook County, Oregon","5488","308","625","159","525","165","14","22","486","157","25","31","100","62","4015","340","3507","391","14","22","3288","381","205","128","508","195","848","206","823","202","13","20","775","198","35","35","25","31"
"1400000US41057960500","Census Tract 9605, Tillamook County, Oregon","1527","193","247","114","219","115","0","12","184","96","35","46","28","31","1010","158","896","156","0","12","828","150","68","35","114","51","270","73","270","73","5","8","265","73","0","12","0","12"
"1400000US41057960700","Census Tract 9607, Tillamook County, Oregon","1660","225","133","64","106","56","0","12","97","55","9","14","27","25","1130","230","958","203","14","23","847","213","97","65","172","104","397","137","397","137","0","12","314","135","83","82","0","12"
"1400000US41045970600","Census Tract 9706, Malheur County, Oregon","2616","210","436","130","320","112","3","6","241","104","76","52","116","71","1749","231","1516","223","7","9","1338","212","171","73","233","66","431","95","410","96","0","12","401","97","9","10","21","18"
"1400000US41045970200","Census Tract 9702, Malheur County, Oregon","3048","221","407","123","332","97","0","12","284","95","48","47","75","67","2158","211","1826","227","0","12","1493","218","333","147","332","127","483","141","476","138","0","12","409","134","67","51","7","11"
"1400000US41045970500","Census Tract 9705, Malheur County, Oregon","2735","202","677","145","575","143","0","12","470","126","105","56","102","55","1701","187","1545","190","0","12","1286","174","259","99","156","68","357","93","301","88","0","12","291","87","10","12","56","38"
"1400000US41045970700","Census Tract 9707, Malheur County, Oregon","1100","108","131","62","83","38","0","12","68","33","15","19","48","46","770","96","678","93","0","12","614","91","64","40","92","33","199","43","190","41","0","12","179","39","11","9","9","9"
"1400000US41063960200","Census Tract 9602, Wallowa County, Oregon","1440","123","131","46","95","41","0","12","91","41","4","7","36","22","1055","117","918","127","7","8","751","131","160","67","137","54","254","71","234","71","0","12","220","69","14","16","20","22"
"1400000US41063960300","Census Tract 9603, Wallowa County, Oregon","2380","130","164","62","100","45","0","12","62","36","38","33","64","38","1558","154","1376","159","0","12","1249","160","127","64","182","62","658","108","643","109","0","12","608","107","35","34","15","13"
"1400000US41067032104","Census Tract 321.04, Washington County, Oregon","3076","170","81","44","81","44","7","11","74","42","0","12","0","12","1511","211","1511","211","0","12","1481","212","30","34","0","12","1484","171","1484","171","0","12","1436","168","48","41","0","12"
"1400000US41063960100","Census Tract 9601, Wallowa County, Oregon","1470","132","100","46","60","42","11","18","46","37","3","4","40","31","969","128","863","130","2","5","764","120","97","52","106","49","401","100","384","95","0","12","362","94","22","23","17","21"
"1400000US41067032700","Census Tract 327, Washington County, Oregon","3849","226","156","63","127","52","0","17","104","52","23","23","29","33","2130","211","2002","214","9","14","1843","214","150","76","128","59","1563","177","1505","179","27","25","1443","182","35","25","58","39"
"1400000US41067031804","Census Tract 318.04, Washington County, Oregon","4385","307","492","149","492","149","0","17","424","153","68","76","0","17","2019","327","2003","328","7","11","1908","303","88","72","16","25","1874","288","1874","288","6","10","1831","293","37","41","0","17"
"1400000US41067033500","Census Tract 335, Washington County, Oregon","2950","203","131","60","84","43","0","12","84","43","0","12","47","43","1837","188","1823","188","20","23","1626","181","177","93","14","11","982","208","975","209","0","12","842","141","133","157","7","7"
"1400000US41067030401","Census Tract 304.01, Washington County, Oregon","3460","266","253","244","253","244","0","12","232","242","21","33","0","12","1403","258","1160","226","0","12","955","214","205","128","243","139","1804","286","1736","281","0","12","1661","285","75","57","68","61"
"1400000US41067030502","Census Tract 305.02, Washington County, Oregon","2690","200","46","43","26","38","0","12","0","12","26","38","20","22","1048","170","1017","171","0","12","966","165","51","37","31","31","1596","163","1589","164","0","12","1575","168","14","17","7","12"
"1400000US41067031200","Census Tract 312, Washington County, Oregon","5259","383","992","274","844","230","0","17","656","266","188","155","148","126","2824","401","2481","373","67","104","2215","363","199","103","343","181","1443","312","1311","296","0","17","1196","277","115","78","132","110"
"1400000US41067031606","Census Tract 316.06, Washington County, Oregon","4270","302","240","110","240","110","0","17","200","105","40","48","0","17","2592","330","2479","329","0","17","2353","356","126","103","113","110","1438","301","1401","309","0","17","1279","307","122","159","37","62"
"1400000US41067031613","Census Tract 316.13, Washington County, Oregon","4863","333","663","246","655","244","0","17","570","268","85","85","8","15","2368","349","2297","351","0","17","2048","347","249","162","71","68","1832","291","1832","291","0","17","1735","292","97","72","0","17"
"1400000US41067031807","Census Tract 318.07, Washington County, Oregon","2831","151","135","63","135","63","0","12","135","63","0","12","0","12","1327","249","1248","248","0","12","1220","248","28","25","79","52","1369","207","1346","207","0","12","1278","208","68","41","23","21"
"1400000US41067032404","Census Tract 324.04, Washington County, Oregon","4927","332","607","217","515","204","0","17","351","178","164","122","92","147","2978","357","2907","369","14","21","2685","369","208","135","71","87","1342","278","1342","278","0","17","1292","262","50","81","0","17"
"1400000US41067032406","Census Tract 324.06, Washington County, Oregon","6299","423","479","183","464","183","0","17","451","183","13","21","15","24","3440","520","3314","525","0","17","3132","528","182","151","126","79","2380","369","2299","368","0","17","2154","343","145","150","81","79"
"1400000US41067032604","Census Tract 326.04, Washington County, Oregon","4169","504","571","259","571","259","0","17","409","243","162","171","0","17","2422","405","2311","407","0","17","2141","429","170","125","111","129","1176","258","1176","258","0","17","1122","241","54","65","0","17"
"1400000US41067033400","Census Tract 334, Washington County, Oregon","1551","136","92","48","92","48","0","12","64","37","28","31","0","12","939","124","870","123","6","9","707","111","157","100","69","39","520","115","515","115","0","12","484","114","31","26","5","7"
"1400000US41067030200","Census Tract 302, Washington County, Oregon","4838","299","81","66","81","66","0","17","81","66","0","17","0","17","2023","351","1976","347","0","17","1903","344","73","65","47","42","2734","349","2671","349","0","17","2586","349","85","61","63","61"
"1400000US41067030801","Census Tract 308.01, Washington County, Oregon","4684","436","388","193","373","190","0","17","313","169","60","81","15","24","2538","467","2465","469","23","25","2293","437","149","162","73","78","1758","293","1758","293","24","26","1678","303","56","54","0","17"
"1400000US41067031611","Census Tract 316.11, Washington County, Oregon","5501","390","183","137","133","95","0","17","133","95","0","17","50","83","1408","255","1408","255","18","32","1366","251","24","39","0","17","3910","422","3910","422","0","17","3790","424","120","179","0","17"
"1400000US41051009201","Census Tract 92.01, Multnomah County, Oregon","5627","511","1151","290","749","232","0","17","668","226","81","62","402","260","3435","421","3200","409","0","17","2939","409","261","138","235","175","1041","278","1019","278","0","17","958","286","61","55","22","35"
"1400000US41051009804","Census Tract 98.04, Multnomah County, Oregon","2271","193","330","158","276","154","0","12","265","156","11","18","54","43","1487","178","1386","192","24","26","1167","175","195","122","101","69","454","107","404","108","0","12","396","106","8","13","50","34"
"1400000US41051009903","Census Tract 99.03, Multnomah County, Oregon","4605","307","325","154","300","147","0","17","300","147","0","17","25","46","2654","326","2577","322","0","17","2577","322","0","17","77","64","1626","256","1626","256","0","17","1604","254","22","37","0","17"
"1400000US41051010100","Census Tract 101, Multnomah County, Oregon","6120","390","593","257","578","253","11","35","504","249","63","98","15","23","4294","380","3983","392","11","31","3793","397","179","112","311","140","1233","251","1127","253","0","17","1082","239","45","71","106","86"
"1400000US41051010306","Census Tract 103.06, Multnomah County, Oregon","3418","225","349","164","264","114","0","17","264","114","0","17","85","128","2272","189","2220","176","0","17","2135","184","85","73","52","41","797","149","797","149","0","17","789","148","8","13","0","17"
"1400000US41051010409","Census Tract 104.09, Multnomah County, Oregon","5419","327","219","114","203","112","0","17","128","92","75","75","16","25","3726","385","3598","388","18","27","3282","450","298","151","128","114","1474","251","1440","253","19","28","1396","248","25","31","34","40"
"1400000US41051001601","Census Tract 16.01, Multnomah County, Oregon","4542","426","305","139","202","112","0","17","190","107","12","21","103","76","1867","409","1721","404","0","17","1644","404","77","86","146","78","2370","295","2287","296","31","48","2229","293","27","29","83","55"
"1400000US41051000601","Census Tract 6.01, Multnomah County, Oregon","3728","260","667","180","563","166","0","17","535","164","28","23","104","73","2220","261","2104","266","0","17","2007","262","97","59","116","57","841","184","828","182","0","17","817","183","11","16","13","21"
"1400000US41051000901","Census Tract 9.01, Multnomah County, Oregon","3734","235","128","68","95","62","0","12","76","58","19","30","33","36","992","185","935","198","0","12","890","196","45","44","57","58","2614","217","2606","219","0","12","2553","229","53","44","8","14"
"1400000US41051000902","Census Tract 9.02, Multnomah County, Oregon","3765","313","313","135","296","132","0","12","240","140","56","81","17","27","1621","330","1517","324","0","12","1404","310","113","118","104","89","1831","299","1782","301","0","12","1745","312","37","43","49","45"
