ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41067033101,41067033101,45.5092069,-123.1221703,"Census Tract 331.01, Washington County, Oregon",1168,1168,759,65,276,23.6,569,48.7,185,15.8,29,2.5,0,0,161,13.8,91,7.8,409,35,344,29.5,111,9.5,325,27.8,317,27.1,2.45,(X),3,(X),2866,2866,1168,40.8,560,19.5,787,27.5,170,5.9,181,6.3,131,4.6,1223,1223,475,38.8,591,48.3,33,2.7,25,2,99,8.1,1227,1227,338,27.5,613,50,38,3.1,95,7.7,143,11.7,68,68,45,66.2,114,(X),96,(X),0,(X),166,(X),45,(X),83,83,46,55.4,23,27.7,0,0,23,27.7,0,0,46,46,24,52.2,46,100,589,589,57,9.7,49,8.3,182,30.9,169,28.7,132,22.4,1930,1930,61,3.2,101,5.2,455,23.6,591,30.6,175,9.1,336,17.4,211,10.9,1768,91.6,547,28.3,2289,2289,253,11.1,2901,2901,446,15.4,614,614,21,3.4,1839,1839,285,15.5,448,448,140,31.3,2830,2830,2254,79.6,521,18.4,341,12,180,6.4,136,4.8,44,1.6,55,1.9,2906,2906,2697,92.8,2618,90.1,1468,50.5,1150,39.6,79,2.7,209,7.2,209,209,76,36.4,133,63.6,288,288,79,79,13,16.5,66,83.5,209,209,10,4.8,199,95.2,209,209,28.7,22,10.5,0,0,0,0,109,52.2,18,8.6,2695,2695,2249,83.5,446,16.5,66,2.4,241,8.9,29,1.1,138,5.1,27,1,67,2.5,10,0.4,0,0,0,0,2906,2906,151,5.2,0,0,11,0.4,9,0.3,117,4,423,14.6,92,3.2,8,0.3,27.2,0,0,2,0.1,512,17.6,46,1.6,0,0,136,4.7,32,1.1,0,0,37,1.3,36,1.2,107,3.7,0,0,0,0,87,3,26,0.9,0,0,9,0.3,0,0,1168,1168,1100,94.2,981,84
1400000US41067033102,41067033102,45.4998218,-123.1020337,"Census Tract 331.02, Washington County, Oregon",1218,1218,797,65.4,389,31.9,493,40.5,164,13.5,129,10.6,59,4.8,175,14.4,166,13.6,421,34.6,298,24.5,225,18.5,392,32.2,368,30.2,2.88,(X),3.28,(X),3506,3506,1218,34.7,484,13.8,1133,32.3,204,5.8,467,13.3,179,5.1,1480,1480,565,38.2,599,40.5,179,12.1,29,2,108,7.3,1616,1616,588,36.4,562,34.8,17,1.1,235,14.5,214,13.2,15,15,0,0,0,(X),16,(X),0,(X),32,(X),0,(X),75,75,13,17.3,3,4,10,13.3,0,0,0,0,13,13,10,76.9,6,46.2,1045,1045,53,5.1,28,2.7,379,36.3,299,28.6,286,27.4,2411,2411,373,15.5,257,10.7,679,28.2,682,28.3,75,3.1,260,10.8,85,3.5,1781,73.9,345,14.3,2923,2923,208,7.1,3513,3513,545,15.5,715,715,23,3.2,2300,2300,202,8.8,498,498,320,64.3,3626,3626,2762,76.2,841,23.2,625,17.2,216,6,78,2.2,138,3.8,23,0.6,3638,3638,2671,73.4,2653,72.9,1709,47,944,25.9,18,0.5,967,26.6,967,967,156,16.1,811,83.9,985,985,18,18,18,100,0,0,967,967,24,2.5,943,97.5,967,967,1.4,6,0.6,0,0,0,0,922,95.3,25,2.6,3519,3519,2416,68.7,1103,31.3,446,12.7,1034,29.4,446,12.7,57,1.6,0,0,3,0.1,0,0,9,0.3,0,0,3638,3638,221,6.1,30,0.8,18,0.5,35,1,113,3.1,308,8.5,40,1.1,8,0.2,18.2,0,0,0,0,329,9,276,7.6,0,0,86,2.4,11,0.3,55,1.5,0,0,0,0,53,1.5,0,0,0,0,50,1.4,5,0.1,0,0,0,0,23,0.6,1218,1218,1014,83.3,927,76.1
1400000US41067033200,41067033200,45.5370611,-123.0939938,"Census Tract 332, Washington County, Oregon",2406,2406,1181,49.1,818,34,934,38.8,679,28.2,104,4.3,47,2,143,5.9,92,3.8,1225,50.9,950,39.5,441,18.3,818,34,690,28.7,2.53,(X),3.49,(X),6086,6086,2406,39.5,942,15.5,1892,31.1,111,1.8,735,12.1,198,3.3,2414,2414,1117,46.3,1020,42.3,0,0,66,2.7,211,8.7,3234,3234,1449,44.8,1002,31,71,2.2,251,7.8,461,14.3,87,87,0,0,0,(X),37,(X),0,(X),31,(X),85,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,2972,2972,89,3,105,3.5,718,24.2,414,13.9,1646,55.4,3635,3635,468,12.9,332,9.1,1310,36,806,22.2,162,4.5,437,12,120,3.3,2835,78,557,15.3,5385,5385,239,4.4,7016,7016,1100,15.7,1631,1631,38,2.3,4498,4498,506,11.2,887,887,556,62.7,6897,6897,4555,66,2313,33.5,1636,23.7,677,9.8,288,4.2,389,5.6,29,0.4,7016,7016,5872,83.7,5630,80.2,3439,49,2191,31.2,242,3.4,1144,16.3,1144,1144,351,30.7,793,69.3,1386,1386,242,242,192,79.3,50,20.7,1144,1144,104,9.1,1040,90.9,1144,1144,5.2,177,15.5,0,0,0,0,858,75,50,4.4,6592,6592,4523,68.6,2069,31.4,1020,15.5,1651,25,950,14.4,193,2.9,35,0.5,205,3.1,15,0.2,20,0.3,20,0.3,7016,7016,355,5.1,15,0.2,16,0.2,31,0.4,99,1.4,487,6.9,73,1,24,0.3,11,153,2.2,5,0.1,520,7.4,115,1.6,64,0.9,352,5,83,1.2,12,0.2,6,0.1,50,0.7,112,1.6,0,0,0,0,77,1.1,50,0.7,0,0,201,2.9,0,0,2406,2406,2134,88.7,1614,67.1
1400000US41067033301,41067033301,45.5316349,-123.1185033,"Census Tract 333.01, Washington County, Oregon",2098,2098,1657,79,797,38,1361,64.9,604,28.8,78,3.7,47,2.2,218,10.4,146,7,441,21,328,15.6,129,6.1,851,40.6,416,19.8,2.9,(X),3.23,(X),6082,6082,2098,34.5,1346,22.1,2155,35.4,188,3.1,295,4.9,121,2,2244,2244,595,26.5,1373,61.2,37,1.6,17,0.8,222,9.9,2483,2483,649,26.1,1436,57.8,88,3.5,193,7.8,117,4.7,70,70,0,0,0,(X),42,(X),0,(X),89,(X),12,(X),79,79,7,8.9,0,0,0,0,0,0,7,8.9,7,7,7,100,7,100,1712,1712,184,10.7,52,3,677,39.5,531,31,268,15.7,3781,3781,40,1.1,348,9.2,1102,29.1,1010,26.7,271,7.2,656,17.3,354,9.4,3393,89.7,1010,26.7,4332,4332,465,10.7,6102,6102,652,10.7,1770,1770,66,3.7,3726,3726,338,9.1,606,606,248,40.9,6015,6015,5240,87.1,744,12.4,516,8.6,228,3.8,63,1,165,2.7,31,0.5,6102,6102,5907,96.8,5830,95.5,3193,52.3,2637,43.2,77,1.3,195,3.2,195,195,72,36.9,123,63.1,272,272,77,77,9,11.7,68,88.3,195,195,33,16.9,162,83.1,195,195,10.3,73,37.4,0,0,0,0,86,44.1,16,8.2,5613,5613,5095,90.8,518,9.2,138,2.5,366,6.5,98,1.7,55,1,16,0.3,84,1.5,24,0.4,13,0.2,0,0,6102,6102,253,4.1,8,0.1,57,0.9,113,1.9,310,5.1,608,10,143,2.3,33,0.5,20.6,104,1.7,0,0,860,14.1,334,5.5,6,0.1,366,6,52,0.9,16,0.3,26,0.4,43,0.7,80,1.3,0,0,0,0,154,2.5,9,0.1,30,0.5,60,1,0,0,2098,2098,1986,94.7,1763,84
1400000US41067033302,41067033302,45.5733603,-123.1625639,"Census Tract 333.02, Washington County, Oregon",1921,1921,1495,77.8,575,29.9,1316,68.5,516,26.9,72,3.7,20,1,107,5.6,39,2,426,22.2,359,18.7,171,8.9,757,39.4,584,30.4,2.98,(X),3.35,(X),5725,5725,1921,33.6,1322,23.1,1727,30.2,460,8,295,5.2,68,1.2,2101,2101,419,19.9,1429,68,0,0,83,4,170,8.1,2479,2479,586,23.6,1448,58.4,9,0.4,196,7.9,240,9.7,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),234,234,66,28.2,0,0,66,28.2,0,0,0,0,66,66,28,42.4,66,100,1593,1593,202,12.7,58,3.6,656,41.2,297,18.6,380,23.9,3870,3870,100,2.6,129,3.3,670,17.3,1117,28.9,323,8.3,1009,26.1,522,13.5,3641,94.1,1531,39.6,4326,4326,419,9.7,5732,5732,573,10,1406,1406,67,4.8,3424,3424,208,6.1,902,902,298,33,5732,5732,4995,87.1,712,12.4,472,8.2,240,4.2,48,0.8,192,3.3,25,0.4,5732,5732,5352,93.4,5255,91.7,2906,50.7,2349,41,97,1.7,380,6.6,380,380,287,75.5,93,24.5,477,477,97,97,0,0,97,100,380,380,25,6.6,355,93.4,380,380,21.3,66,17.4,0,0,0,0,169,44.5,64,16.8,5411,5411,4985,92.1,426,7.9,133,2.5,367,6.8,113,2.1,48,0.9,9,0.2,11,0.2,11,0.2,0,0,0,0,5732,5732,363,6.3,11,0.2,7,0.1,219,3.8,194,3.4,737,12.9,172,3,97,1.7,23.3,11,0.2,20,0.3,377,6.6,215,3.8,0,0,145,2.5,128,2.2,10,0.2,54,0.9,27,0.5,303,5.3,0,0,0,0,183,3.2,95,1.7,11,0.2,11,0.2,0,0,1921,1921,1872,97.4,1783,92.8
1400000US41067033400,41067033400,45.7154185,-123.1607624,"Census Tract 334, Washington County, Oregon",773,773,677,87.6,222,28.7,598,77.4,185,23.9,38,4.9,31,4,41,5.3,6,0.8,96,12.4,86,11.1,41,5.3,262,33.9,270,34.9,2.79,(X),2.93,(X),2153,2153,773,35.9,590,27.4,581,27,136,6.3,73,3.4,15,0.7,983,983,265,27,636,64.7,0,0,27,2.7,55,5.6,871,871,195,22.4,613,70.4,0,0,24,2.8,39,4.5,7,7,4,57.1,20,(X),16,(X),0,(X),43,(X),0,(X),68,68,19,27.9,19,27.9,0,0,0,0,0,0,19,19,10,52.6,19,100,428,428,57,13.3,29,6.8,139,32.5,97,22.7,106,24.8,1566,1566,17,1.1,79,5,432,27.6,361,23.1,157,10,384,24.5,136,8.7,1470,93.9,520,33.2,1767,1767,172,9.7,2172,2172,186,8.6,405,405,6,1.5,1342,1342,88,6.6,425,425,92,21.6,2169,2169,1964,90.5,201,9.3,150,6.9,51,2.4,23,1.1,28,1.3,4,0.2,2172,2172,2094,96.4,2076,95.6,1357,62.5,719,33.1,18,0.8,78,3.6,78,78,43,55.1,35,44.9,96,96,18,18,0,0,18,100,78,78,0,0,78,100,78,78,28.2,28,35.9,0,0,0,0,24,30.8,4,5.1,2045,2045,1947,95.2,98,4.8,41,2,46,2.2,26,1.3,16,0.8,0,0,28,1.4,15,0.7,8,0.4,0,0,2172,2172,102,4.7,5,0.2,8,0.4,18,0.8,83,3.8,191,8.8,26,1.2,23,1.1,25.6,2,0.1,26,1.2,289,13.3,23,1.1,0,0,34,1.6,57,2.6,10,0.5,11,0.5,15,0.7,45,2.1,0,0,0,0,132,6.1,25,1.2,4,0.2,24,1.1,0,0,773,773,729,94.3,612,79.2
1400000US41067033500,41067033500,45.679504,-123.2959113,"Census Tract 335, Washington County, Oregon",1390,1390,1134,81.6,570,41,905,65.1,447,32.2,121,8.7,59,4.2,108,7.8,64,4.6,256,18.4,177,12.7,57,4.1,603,43.4,337,24.2,3.26,(X),3.56,(X),4528,4528,1390,30.7,930,20.5,1651,36.5,317,7,240,5.3,89,2,1907,1907,586,30.7,1036,54.3,30,1.6,18,0.9,237,12.4,1732,1732,478,27.6,993,57.3,6,0.3,98,5.7,157,9.1,31,31,0,0,0,(X),27,(X),0,(X),85,(X),0,(X),43,43,11,25.6,4,9.3,7,16.3,0,0,0,0,11,11,6,54.5,11,100,1271,1271,49,3.9,46,3.6,483,38,444,34.9,249,19.6,2950,2950,6,0.2,125,4.2,756,25.6,758,25.7,323,10.9,665,22.5,317,10.7,2819,95.6,982,33.3,3305,3305,400,12.1,4528,4528,479,10.6,1223,1223,23,1.9,2814,2814,268,9.5,491,491,188,38.3,4488,4488,4080,90.9,405,9,301,6.7,104,2.3,47,1,57,1.3,3,0.1,4528,4528,4351,96.1,4264,94.2,2633,58.1,1631,36,87,1.9,177,3.9,177,177,119,67.2,58,32.8,264,264,87,87,3,3.4,84,96.6,177,177,9,5.1,168,94.9,177,177,36.2,93,52.5,0,0,5,2.8,15,8.5,0,0,4267,4267,3836,89.9,431,10.1,91,2.1,267,6.3,58,1.4,75,1.8,8,0.2,89,2.1,25,0.6,0,0,0,0,4528,4528,119,2.6,0,0,32,0.7,4,0.1,273,6,487,10.8,222,4.9,28,0.6,28.3,13,0.3,2,0,546,12.1,160,3.5,2,0,186,4.1,53,1.2,36,0.8,55,1.2,46,1,133,2.9,0,0,2,0,59,1.3,6,0.1,0,0,35,0.8,0,0,1390,1390,1339,96.3,1180,84.9
1400000US41067033600,41067033600,45.5029613,-123.293506,"Census Tract 336, Washington County, Oregon",844,844,690,81.8,188,22.3,650,77,188,22.3,14,1.7,0,0,26,3.1,0,0,154,18.2,130,15.4,54,6.4,201,23.8,285,33.8,2.77,(X),3,(X),2335,2335,844,36.1,651,27.9,628,26.9,104,4.5,108,4.6,22,0.9,1076,1076,246,22.9,704,65.4,0,0,40,3.7,86,8,928,928,157,16.9,677,73,0,0,35,3.8,59,6.4,14,14,7,50,43,(X),33,(X),0,(X),77,(X),0,(X),41,41,11,26.8,11,26.8,0,0,0,0,0,0,11,11,6,54.5,11,100,448,448,24,5.4,4,0.9,214,47.8,120,26.8,86,19.2,1769,1769,36,2,119,6.7,494,27.9,384,21.7,188,10.6,382,21.6,166,9.4,1614,91.2,548,31,1933,1933,189,9.8,2335,2335,364,15.6,402,402,15,3.7,1521,1521,198,13,412,412,151,36.7,2321,2321,2096,90.3,225,9.7,104,4.5,121,5.2,82,3.5,39,1.7,0,0,2335,2335,2257,96.7,2251,96.4,1291,55.3,960,41.1,6,0.3,78,3.3,78,78,48,61.5,30,38.5,84,84,6,6,6,100,0,0,78,78,0,0,78,100,78,78,23.1,16,20.5,0,0,0,0,37,47.4,7,9,2269,2269,2140,94.3,129,5.7,19,0.8,92,4.1,10,0.4,26,1.1,9,0.4,11,0.5,0,0,0,0,0,0,2335,2335,205,8.8,0,0,0,0,74,3.2,62,2.7,215,9.2,67,2.9,20,0.9,13.8,10,0.4,33,1.4,216,9.3,70,3,0,0,47,2,31,1.3,7,0.3,31,1.3,38,1.6,99,4.2,0,0,0,0,95,4.1,11,0.5,30,1.3,5,0.2,0,0,844,844,763,90.4,615,72.9
1400000US41069960100,41069960100,44.7364108,-120.026875,"Census Tract 9601, Wheeler County, Oregon",661,661,388,58.7,79,12,332,50.2,59,8.9,22,3.3,7,1.1,34,5.1,13,2,273,41.3,196,29.7,115,17.4,113,17.1,326,49.3,2.13,(X),2.66,(X),1409,1409,661,46.9,318,22.6,195,13.8,130,9.2,105,7.5,40,2.8,616,616,122,19.8,373,60.6,13,2.1,44,7.1,64,10.4,619,619,93,15,352,56.9,14,2.3,90,14.5,70,11.3,5,5,0,0,0,(X),25,(X),0,(X),45,(X),0,(X),35,35,20,57.1,18,51.4,2,5.7,0,0,0,0,20,20,10,50,20,100,225,225,4,1.8,29,12.9,89,39.6,35,15.6,68,30.2,1098,1098,14,1.3,73,6.6,407,37.1,356,32.4,94,8.6,114,10.4,40,3.6,1011,92.1,154,14,1205,1205,154,12.8,1426,1426,352,24.7,221,221,9,4.1,717,717,136,19,488,488,207,42.4,1420,1420,1231,86.7,188,13.2,34,2.4,154,10.8,127,8.9,27,1.9,1,0.1,1426,1426,1375,96.4,1375,96.4,840,58.9,535,37.5,0,0,51,3.6,51,51,6,11.8,45,88.2,51,51,0,0,0,-,0,-,51,51,1,2,50,98,51,51,33.3,3,5.9,0,0,0,0,29,56.9,2,3.9,1358,1358,1312,96.6,46,3.4,1,0.1,38,2.8,0,0,5,0.4,0,0,3,0.2,1,0.1,0,0,0,0,1426,1426,191,13.4,0,0,7,0.5,16,1.1,24,1.7,157,11,20,1.4,6,0.4,16.1,9,0.6,0,0,165,11.6,35,2.5,0,0,42,2.9,16,1.1,7,0.5,26,1.8,41,2.9,84,5.9,0,0,0,0,23,1.6,13,0.9,2,0.1,17,1.2,0,0,661,661,532,80.5,462,69.9
1400000US41071030101,41071030101,45.2991058,-122.9141815,"Census Tract 301.01, Yamhill County, Oregon",2173,2173,1625,74.8,588,27.1,1437,66.1,496,22.8,26,1.2,26,1.2,162,7.5,66,3,548,25.2,500,23,230,10.6,710,32.7,834,38.4,2.82,(X),3.36,(X),6128,6128,2173,35.5,1468,24,1862,30.4,508,8.3,117,1.9,66,1.1,2448,2448,486,19.9,1634,66.7,37,1.5,94,3.8,197,8,2688,2688,495,18.4,1654,61.5,0,0,181,6.7,358,13.3,29,29,0,0,0,(X),21,(X),0,(X),78,(X),0,(X),265,265,16,6,16,6,0,0,0,0,0,0,16,16,0,0,16,100,1463,1463,57,3.9,111,7.6,611,41.8,399,27.3,285,19.5,4499,4499,135,3,68,1.5,965,21.4,1236,27.5,230,5.1,1155,25.7,710,15.8,4296,95.5,1865,41.5,4791,4791,515,10.7,6189,6189,728,11.8,1398,1398,25,1.8,3541,3541,227,6.4,1250,1250,476,38.1,6143,6143,5461,88.9,682,11.1,261,4.2,421,6.9,257,4.2,164,2.7,0,0,6189,6189,5766,93.2,5705,92.2,2950,47.7,2755,44.5,61,1,423,6.8,423,423,109,25.8,314,74.2,484,484,61,61,0,0,61,100,423,423,24,5.7,399,94.3,423,423,15.1,77,18.2,12,2.8,0,0,231,54.6,39,9.2,5966,5966,5531,92.7,435,7.3,257,4.3,286,4.8,231,3.9,85,1.4,16,0.3,36,0.6,10,0.2,28,0.5,0,0,6189,6189,444,7.2,22,0.4,10,0.2,14,0.2,196,3.2,808,13.1,216,3.5,73,1.2,23,0,0,0,0,758,12.2,336,5.4,0,0,392,6.3,115,1.9,48,0.8,22,0.4,201,3.2,307,5,0,0,0,0,375,6.1,0,0,0,0,72,1.2,0,0,2173,2173,2071,95.3,1964,90.4
1400000US41071030102,41071030102,45.318929,-122.9777158,"Census Tract 301.02, Yamhill County, Oregon",2968,2968,2187,73.7,946,31.9,1689,56.9,639,21.5,224,7.5,121,4.1,274,9.2,186,6.3,781,26.3,730,24.6,391,13.2,1007,33.9,839,28.3,2.61,(X),3.03,(X),7760,7760,2968,38.2,1669,21.5,2251,29,518,6.7,354,4.6,144,1.9,2898,2898,810,28,1734,59.8,75,2.6,33,1.1,246,8.5,3275,3275,598,18.3,1836,56.1,24,0.7,298,9.1,519,15.8,50,50,0,0,0,(X),28,(X),0,(X),74,(X),0,(X),150,150,26,17.3,0,0,0,0,0,0,26,17.3,26,26,26,100,0,0,1998,1998,172,8.6,161,8.1,807,40.4,359,18,499,25,5423,5423,276,5.1,157,2.9,1141,21,1325,24.4,460,8.5,1204,22.2,860,15.9,4990,92,2064,38.1,5907,5907,392,6.6,7767,7767,601,7.7,1860,1860,54,2.9,4752,4752,236,5,1155,1155,311,26.9,7742,7742,6518,84.2,1208,15.6,498,6.4,710,9.2,405,5.2,305,3.9,16,0.2,7767,7767,7134,91.9,7033,90.5,3767,48.5,3266,42,101,1.3,633,8.1,633,633,279,44.1,354,55.9,734,734,101,101,0,0,101,100,633,633,0,0,633,100,633,633,15.3,80,12.6,0,0,0,0,391,61.8,65,10.3,7272,7272,6620,91,652,9,254,3.5,412,5.7,239,3.3,184,2.5,0,0,56,0.8,15,0.2,0,0,0,0,7767,7767,336,4.3,21,0.3,0,0,135,1.7,223,2.9,1005,12.9,227,2.9,63,0.8,18.7,52,0.7,20,0.3,953,12.3,209,2.7,46,0.6,140,1.8,153,2,74,1,53,0.7,125,1.6,377,4.9,0,0,1,0,268,3.5,34,0.4,57,0.7,125,1.6,0,0,2968,2968,2762,93.1,2660,89.6
1400000US41071030201,41071030201,45.3072237,-122.9634448,"Census Tract 302.01, Yamhill County, Oregon",2098,2098,1270,60.5,591,28.2,915,43.6,346,16.5,85,4.1,28,1.3,270,12.9,217,10.3,828,39.5,713,34,352,16.8,634,30.2,592,28.2,2.58,(X),3.11,(X),5415,5415,2098,38.7,931,17.2,1543,28.5,209,3.9,634,11.7,108,2,3005,3005,1587,52.8,1063,35.4,50,1.7,62,2.1,243,8.1,2981,2981,1431,48,1066,35.8,33,1.1,177,5.9,274,9.2,45,45,13,28.9,9,(X),20,(X),0,(X),41,(X),0,(X),15,15,15,100,0,0,0,0,0,0,15,100,15,15,15,100,0,0,2509,2509,147,5.9,28,1.1,396,15.8,260,10.4,1678,66.9,3613,3613,288,8,563,15.6,606,16.8,991,27.4,185,5.1,798,22.1,182,5,2762,76.4,980,27.1,5768,5768,383,6.6,6879,6879,1038,15.1,1179,1179,124,10.5,4922,4922,408,8.3,778,778,506,65,6887,6887,4970,72.2,1891,27.5,644,9.4,1247,18.1,804,11.7,443,6.4,26,0.4,6947,6947,6061,87.2,5993,86.3,2958,42.6,3035,43.7,68,1,886,12.8,886,886,227,25.6,659,74.4,954,954,68,68,19,27.9,49,72.1,886,886,418,47.2,468,52.8,886,886,1,196,22.1,0,0,0,0,661,74.6,20,2.3,6447,6447,5584,86.6,863,13.4,373,5.8,646,10,290,4.5,111,1.7,0,0,106,1.6,83,1.3,0,0,0,0,6947,6947,502,7.2,45,0.6,0,0,70,1,95,1.4,946,13.6,105,1.5,13,0.2,16.5,0,0,0,0,1048,15.1,250,3.6,4,0.1,205,3,59,0.8,27,0.4,49,0.7,39,0.6,123,1.8,0,0,9,0.1,305,4.4,19,0.3,17,0.2,19,0.3,0,0,2098,2098,1931,92,1593,75.9
