id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41067030600,41067030600,"Census Tract 306, Washington County, Oregon",Census Tract 306, Washington,Oregon,5343,4875,4578,4158,85.7,85.3,442,442,8.3,9.1,310,262,5.8,5.4,48,0,0,0,0,48,100,15,15,100,0,0,0,0,140,140,100,0,0,0,0,18,18,100,0,0,0,0,27,27,100,0,0,0,0,220,220,100,0,0,0,0,218,179,82.1,39,17.9,0,0,4717,4039,85.6,403,8.5,262,5.6,4290,3584,83.5,383,8.9,310,7.2,176,138,78.4,0,0,38,21.6,2212,1674,75.7,319,14.4,206,9.3,1902,1772,93.2,64,3.4,66,3.5
1400000US41067030700,41067030700,"Census Tract 307, Washington County, Oregon",Census Tract 307, Washington,Oregon,1229,1044,1012,853,82.3,81.7,153,127,12.4,12.2,64,64,5.2,6.1,0,0,-,0,-,0,-,0,0,-,0,-,0,-,72,72,100,0,0,0,0,0,0,-,0,-,0,-,41,15,36.6,26,63.4,0,0,72,72,100,0,0,0,0,149,111,74.5,38,25.5,0,0,944,765,81,115,12.2,64,6.8,941,782,83.1,95,10.1,64,6.8,110,97,88.2,13,11.8,0,0,540,436,80.7,46,8.5,58,10.7,291,249,85.6,36,12.4,6,2.1
1400000US41067030801,41067030801,"Census Tract 308.01, Washington County, Oregon",Census Tract 308.01, Washington,Oregon,6878,5743,6075,4969,88.3,86.5,668,639,9.7,11.1,88,88,1.3,1.5,100,71,71,29,29,0,0,58,58,100,0,0,0,0,215,215,100,0,0,0,0,15,15,100,0,0,0,0,226,226,100,0,0,0,0,521,521,100,0,0,0,0,1061,654,61.6,407,38.4,0,0,4944,4577,92.6,232,4.7,88,1.8,4684,4284,91.5,265,5.7,88,1.9,388,313,80.7,60,15.5,15,3.9,2538,2293,90.3,149,5.9,73,2.9,1758,1678,95.4,56,3.2,0,0
1400000US41067030803,41067030803,"Census Tract 308.03, Washington County, Oregon",Census Tract 308.03, Washington,Oregon,5030,4172,4394,3607,87.4,86.5,317,246,6.3,5.9,222,222,4.4,5.3,152,152,100,0,0,0,0,0,0,-,0,-,0,-,183,183,100,0,0,0,0,85,85,100,0,0,0,0,94,94,100,0,0,0,0,344,273,79.4,71,20.6,0,0,375,331,88.3,44,11.7,0,0,3919,3398,86.7,202,5.2,222,5.7,4006,3370,84.1,317,7.9,222,5.5,225,165,73.3,30,13.3,30,13.3,2260,1770,78.3,216,9.6,177,7.8,1521,1435,94.3,71,4.7,15,1
1400000US41067030805,41067030805,"Census Tract 308.05, Washington County, Oregon",Census Tract 308.05, Washington,Oregon,3780,3228,3636,3095,96.2,95.9,57,46,1.5,1.4,79,79,2.1,2.4,37,37,100,0,0,0,0,13,13,100,0,0,0,0,209,209,100,0,0,0,0,0,0,-,0,-,0,-,168,157,93.5,11,6.5,0,0,125,125,100,0,0,0,0,300,289,96.3,11,3.7,0,0,3071,2938,95.7,46,1.5,79,2.6,2801,2657,94.9,57,2,79,2.8,122,122,100,0,0,0,0,1343,1258,93.7,27,2,58,4.3,1336,1277,95.6,30,2.2,21,1.6
1400000US41067030806,41067030806,"Census Tract 308.06, Washington County, Oregon",Census Tract 308.06, Washington,Oregon,2946,2607,2736,2444,92.9,93.7,133,86,4.5,3.3,77,77,2.6,3,18,18,100,0,0,0,0,58,11,19,47,81,0,0,142,142,100,0,0,0,0,0,0,-,0,-,0,-,60,60,100,0,0,0,0,61,61,100,0,0,0,0,383,383,100,0,0,0,0,2265,2102,92.8,86,3.8,77,3.4,2038,1879,92.2,104,5.1,55,2.7,253,234,92.5,13,5.1,6,2.4,833,715,85.8,77,9.2,41,4.9,952,930,97.7,14,1.5,8,0.8
1400000US41067030900,41067030900,"Census Tract 309, Washington County, Oregon",Census Tract 309, Washington,Oregon,5244,4482,4396,3864,83.8,86.2,531,301,10.1,6.7,245,245,4.7,5.5,173,157,90.8,16,9.2,0,0,35,35,100,0,0,0,0,66,66,100,0,0,0,0,197,0,0,197,100,0,0,250,233,93.2,17,6.8,0,0,41,41,100,0,0,0,0,989,832,84.1,117,11.8,40,4,3760,3282,87.3,201,5.3,205,5.5,3431,2825,82.3,306,8.9,228,6.6,613,435,71,104,17,74,12.1,1917,1640,85.6,100,5.2,116,6.1,901,750,83.2,102,11.3,38,4.2
1400000US41067031003,41067031003,"Census Tract 310.03, Washington County, Oregon",Census Tract 310.03, Washington,Oregon,7353,5878,6912,5548,94,94.4,411,318,5.6,5.4,30,12,0.4,0.2,171,171,100,0,0,0,0,27,8,29.6,19,70.4,0,0,347,329,94.8,0,0,18,5.2,0,0,-,0,-,0,-,455,435,95.6,20,4.4,0,0,475,421,88.6,54,11.4,0,0,1077,848,78.7,229,21.3,0,0,5197,5076,97.7,109,2.1,12,0.2,5530,5143,93,357,6.5,30,0.5,570,333,58.4,237,41.6,0,0,2791,2688,96.3,91,3.3,12,0.4,2169,2122,97.8,29,1.3,18,0.8
1400000US41067031004,41067031004,"Census Tract 310.04, Washington County, Oregon",Census Tract 310.04, Washington,Oregon,7330,6133,6640,5503,90.6,89.7,427,367,5.8,6,263,263,3.6,4.3,24,24,100,0,0,0,0,22,22,100,0,0,0,0,688,628,91.3,60,8.7,0,0,0,0,-,0,-,0,-,171,171,100,0,0,0,0,292,292,100,0,0,0,0,509,509,100,0,0,0,0,5867,5237,89.3,367,6.3,263,4.5,5500,4962,90.2,275,5,263,4.8,336,270,80.4,51,15.2,15,4.5,2370,2071,87.4,152,6.4,147,6.2,2794,2621,93.8,72,2.6,101,3.6
1400000US41067031005,41067031005,"Census Tract 310.05, Washington County, Oregon",Census Tract 310.05, Washington,Oregon,5770,3844,5443,3549,94.3,92.3,266,253,4.6,6.6,46,27,0.8,0.7,0,0,-,0,-,0,-,0,0,-,0,-,0,-,299,286,95.7,13,4.3,0,0,0,0,-,0,-,0,-,1403,1403,100,0,0,0,0,224,205,91.5,0,0,19,8.5,2337,2195,93.9,142,6.1,0,0,2916,2763,94.8,111,3.8,27,0.9,3755,3509,93.4,185,4.9,46,1.2,917,882,96.2,35,3.8,0,0,1677,1536,91.6,107,6.4,19,1.1,1161,1091,94,43,3.7,27,2.3
1400000US41067031006,41067031006,"Census Tract 310.06, Washington County, Oregon",Census Tract 310.06, Washington,Oregon,6780,5585,6250,5167,92.2,92.5,456,362,6.7,6.5,59,41,0.9,0.7,129,84,65.1,45,34.9,0,0,16,16,100,0,0,0,0,353,335,94.9,0,0,18,5.1,0,0,-,0,-,0,-,110,110,100,0,0,0,0,587,538,91.7,49,8.3,0,0,1129,1129,100,0,0,0,0,4748,4330,91.2,362,7.6,41,0.9,4493,4166,92.7,253,5.6,59,1.3,251,251,100,0,0,0,0,2493,2230,89.5,189,7.6,59,2.4,1749,1685,96.3,64,3.7,0,0
1400000US41067031100,41067031100,"Census Tract 311, Washington County, Oregon",Census Tract 311, Washington,Oregon,2847,2053,2471,1772,86.8,86.3,205,150,7.2,7.3,142,102,5,5,141,141,100,0,0,0,0,4,4,100,0,0,0,0,37,37,100,0,0,0,0,0,0,-,0,-,0,-,372,317,85.2,55,14.8,0,0,240,200,83.3,0,0,40,16.7,830,721,86.9,79,9.5,30,3.6,1624,1397,86,126,7.8,72,4.4,2098,1768,84.3,159,7.6,142,6.8,350,233,66.6,47,13.4,70,20,1058,902,85.3,66,6.2,61,5.8,690,633,91.7,46,6.7,11,1.6
1400000US41067031200,41067031200,"Census Tract 312, Washington County, Oregon",Census Tract 312, Washington,Oregon,7580,5771,5946,4414,78.4,76.5,793,662,10.5,11.5,774,628,10.2,10.9,108,108,100,0,0,0,0,14,0,0,14,100,0,0,330,226,68.5,0,0,104,31.5,0,0,-,0,-,0,-,965,866,89.7,99,10.3,0,0,392,332,84.7,18,4.6,42,10.7,2345,1540,65.7,488,20.8,317,13.5,4373,3722,85.1,273,6.2,311,7.1,5259,4067,77.3,502,9.5,623,11.8,992,656,66.1,188,19,148,14.9,2824,2215,78.4,199,7,343,12.1,1443,1196,82.9,115,8,132,9.1
1400000US41067031300,41067031300,"Census Tract 313, Washington County, Oregon",Census Tract 313, Washington,Oregon,7472,6157,6131,4904,82.1,79.6,746,658,10,10.7,595,595,8,9.7,103,90,87.4,13,12.6,0,0,39,39,100,0,0,0,0,334,334,100,0,0,0,0,0,0,-,0,-,0,-,644,569,88.4,75,11.6,0,0,195,195,100,0,0,0,0,2668,1724,64.6,554,20.8,390,14.6,4217,3833,90.9,179,4.2,205,4.9,4999,4088,81.8,480,9.6,431,8.6,732,512,69.9,134,18.3,86,11.7,2571,2088,81.2,242,9.4,241,9.4,1696,1488,87.7,104,6.1,104,6.1
1400000US41067031402,41067031402,"Census Tract 314.02, Washington County, Oregon",Census Tract 314.02, Washington,Oregon,2964,2066,2877,1990,97.1,96.3,66,55,2.2,2.7,21,21,0.7,1,77,77,100,0,0,0,0,44,44,100,0,0,0,0,325,325,100,0,0,0,0,17,17,100,0,0,0,0,358,347,96.9,11,3.1,0,0,77,77,100,0,0,0,0,856,837,97.8,19,2.2,0,0,1598,1530,95.7,47,2.9,21,1.3,2086,1999,95.8,66,3.2,21,1,425,408,96,8,1.9,9,2.1,890,828,93,50,5.6,12,1.3,771,763,99,8,1,0,0
1400000US41067031403,41067031403,"Census Tract 314.03, Washington County, Oregon",Census Tract 314.03, Washington,Oregon,5117,3817,4797,3535,93.7,92.6,225,187,4.4,4.9,88,88,1.7,2.3,59,47,79.7,12,20.3,0,0,0,0,-,0,-,0,-,396,388,98,8,2,0,0,0,0,-,0,-,0,-,557,557,100,0,0,0,0,288,270,93.8,18,6.3,0,0,1281,1281,100,0,0,0,0,3181,2899,91.1,187,5.9,88,2.8,3464,3155,91.1,214,6.2,88,2.5,287,272,94.8,10,3.5,5,1.7,1894,1666,88,161,8.5,67,3.5,1283,1217,94.9,43,3.4,16,1.2
1400000US41067031404,41067031404,"Census Tract 314.04, Washington County, Oregon",Census Tract 314.04, Washington,Oregon,5624,4672,5288,4389,94,93.9,226,173,4,3.7,98,98,1.7,2.1,28,28,100,0,0,0,0,49,49,100,0,0,0,0,421,388,92.2,33,7.8,0,0,0,0,-,0,-,0,-,78,58,74.4,20,25.6,0,0,376,376,100,0,0,0,0,1139,1119,98.2,20,1.8,0,0,3747,3464,92.4,173,4.6,98,2.6,3814,3626,95.1,89,2.3,87,2.3,425,392,92.2,33,7.8,0,0,1745,1634,93.6,37,2.1,62,3.6,1644,1600,97.3,19,1.2,25,1.5
1400000US41067031504,41067031504,"Census Tract 315.04, Washington County, Oregon",Census Tract 315.04, Washington,Oregon,6710,5526,6583,5417,98.1,98,93,93,1.4,1.7,34,16,0.5,0.3,30,30,100,0,0,0,0,63,45,71.4,0,0,18,28.6,416,416,100,0,0,0,0,0,0,-,0,-,0,-,378,378,100,0,0,0,0,297,297,100,0,0,0,0,984,984,100,0,0,0,0,5024,4915,97.8,93,1.9,16,0.3,4783,4692,98.1,57,1.2,34,0.7,241,195,80.9,28,11.6,18,7.5,2357,2328,98.8,29,1.2,0,0,2185,2169,99.3,0,0,16,0.7
1400000US41067031506,41067031506,"Census Tract 315.06, Washington County, Oregon",Census Tract 315.06, Washington,Oregon,3865,3228,3597,3059,93.1,94.8,77,77,2,2.4,191,92,4.9,2.9,0,0,-,0,-,0,-,23,23,100,0,0,0,0,152,152,100,0,0,0,0,10,10,100,0,0,0,0,117,18,15.4,0,0,99,84.6,335,335,100,0,0,0,0,446,347,77.8,0,0,99,22.2,2943,2774,94.3,77,2.6,92,3.1,2667,2476,92.8,65,2.4,126,4.7,154,106,68.8,0,0,48,31.2,1108,1042,94,20,1.8,46,4.2,1405,1328,94.5,45,3.2,32,2.3
1400000US41067031507,41067031507,"Census Tract 315.07, Washington County, Oregon",Census Tract 315.07, Washington,Oregon,5968,3779,5632,3501,94.4,92.6,132,132,2.2,3.5,204,146,3.4,3.9,112,112,100,0,0,0,0,46,18,39.1,0,0,28,60.9,1157,1157,100,0,0,0,0,0,0,-,0,-,0,-,179,179,100,0,0,0,0,695,665,95.7,0,0,30,4.3,348,296,85.1,0,0,52,14.9,3632,3378,93,132,3.6,122,3.4,3898,3615,92.7,110,2.8,173,4.4,118,99,83.9,19,16.1,0,0,1172,1000,85.3,51,4.4,121,10.3,2608,2516,96.5,40,1.5,52,2
1400000US41067031508,41067031508,"Census Tract 315.08, Washington County, Oregon",Census Tract 315.08, Washington,Oregon,9074,6571,8933,6430,98.4,97.9,53,53,0.6,0.8,88,88,1,1.3,174,174,100,0,0,0,0,0,0,-,0,-,0,-,2051,2051,100,0,0,0,0,13,13,100,0,0,0,0,0,0,-,0,-,0,-,265,265,100,0,0,0,0,326,326,100,0,0,0,0,6245,6104,97.7,53,0.8,88,1.4,5981,5840,97.6,53,0.9,88,1.5,170,170,100,0,0,0,0,1946,1837,94.4,53,2.7,56,2.9,3865,3833,99.2,0,0,32,0.8
1400000US41067031509,41067031509,"Census Tract 315.09, Washington County, Oregon",Census Tract 315.09, Washington,Oregon,5146,3160,4753,2867,92.4,90.7,269,169,5.2,5.3,110,110,2.1,3.5,48,48,100,0,0,0,0,0,0,-,0,-,0,-,1571,1515,96.4,56,3.6,0,0,0,0,-,0,-,0,-,236,236,100,0,0,0,0,131,87,66.4,44,33.6,0,0,685,685,100,0,0,0,0,2712,2419,89.2,169,6.2,110,4.1,3341,3089,92.5,137,4.1,101,3,130,130,100,0,0,0,0,1198,1101,91.9,27,2.3,63,5.3,2013,1858,92.3,110,5.5,38,1.9
1400000US41067031511,41067031511,"Census Tract 315.11, Washington County, Oregon",Census Tract 315.11, Washington,Oregon,3172,2438,2837,2337,89.4,95.9,252,18,7.9,0.7,83,83,2.6,3.4,55,55,100,0,0,0,0,0,0,-,0,-,0,-,367,367,100,0,0,0,0,0,0,-,0,-,0,-,250,16,6.4,234,93.6,0,0,62,62,100,0,0,0,0,487,188,38.6,234,48,65,13.3,2211,2175,98.4,18,0.8,18,0.8,2205,2003,90.8,154,7,48,2.2,85,41,48.2,44,51.8,0,0,1018,860,84.5,110,10.8,48,4.7,1102,1102,100,0,0,0,0
1400000US41067031512,41067031512,"Census Tract 315.12, Washington County, Oregon",Census Tract 315.12, Washington,Oregon,8077,5961,7499,5530,92.8,92.8,448,301,5.5,5,130,130,1.6,2.2,197,197,100,0,0,0,0,0,0,-,0,-,0,-,1308,1244,95.1,64,4.9,0,0,71,71,100,0,0,0,0,157,74,47.1,83,52.9,0,0,383,383,100,0,0,0,0,451,368,81.6,83,18.4,0,0,5667,5236,92.4,301,5.3,130,2.3,5022,4610,91.8,282,5.6,130,2.6,220,220,100,0,0,0,0,1973,1716,87,127,6.4,130,6.6,2829,2674,94.5,155,5.5,0,0
1400000US41067031513,41067031513,"Census Tract 315.13, Washington County, Oregon",Census Tract 315.13, Washington,Oregon,12712,6512,12423,6394,97.7,98.2,181,118,1.4,1.8,108,0,0.8,0,188,188,100,0,0,0,0,0,0,-,0,-,0,-,5415,5295,97.8,12,0.2,108,2,88,88,100,0,0,0,0,11,11,100,0,0,0,0,498,447,89.8,51,10.2,0,0,240,240,100,0,0,0,0,6283,6165,98.1,118,1.9,0,0,7969,7814,98.1,97,1.2,58,0.7,220,220,100,0,0,0,0,1732,1707,98.6,12,0.7,13,0.8,6017,5887,97.8,85,1.4,45,0.7
1400000US41067031514,41067031514,"Census Tract 315.14, Washington County, Oregon",Census Tract 315.14, Washington,Oregon,7093,3602,6730,3321,94.9,92.2,287,205,4,5.7,76,76,1.1,2.1,345,345,100,0,0,0,0,0,0,-,0,-,0,-,2318,2281,98.4,37,1.6,0,0,26,26,100,0,0,0,0,0,0,-,0,-,0,-,802,757,94.4,45,5.6,0,0,229,207,90.4,22,9.6,0,0,3373,3114,92.3,183,5.4,76,2.3,5013,4694,93.6,243,4.8,76,1.5,227,210,92.5,17,7.5,0,0,1364,1199,87.9,148,10.9,17,1.2,3422,3285,96,78,2.3,59,1.7
1400000US41067031606,41067031606,"Census Tract 316.06, Washington County, Oregon",Census Tract 316.06, Washington,Oregon,6694,4657,6077,4099,90.8,88,410,351,6.1,7.5,207,207,3.1,4.4,568,568,100,0,0,0,0,39,39,100,0,0,0,0,541,482,89.1,59,10.9,0,0,47,47,100,0,0,0,0,459,459,100,0,0,0,0,383,383,100,0,0,0,0,1716,1495,87.1,164,9.6,57,3.3,3558,3221,90.5,187,5.3,150,4.2,4270,3832,89.7,288,6.7,150,3.5,240,200,83.3,40,16.7,0,0,2592,2353,90.8,126,4.9,113,4.4,1438,1279,88.9,122,8.5,37,2.6
1400000US41067031609,41067031609,"Census Tract 316.09, Washington County, Oregon",Census Tract 316.09, Washington,Oregon,12545,7640,11622,7062,92.6,92.4,733,458,5.8,6,190,120,1.5,1.6,859,785,91.4,45,5.2,29,3.4,262,175,66.8,87,33.2,0,0,2496,2353,94.3,143,5.7,0,0,0,0,-,0,-,0,-,746,725,97.2,0,0,21,2.8,542,522,96.3,0,0,20,3.7,1941,1833,94.4,87,4.5,21,1.1,6597,6019,91.2,458,6.9,120,1.8,8577,7878,91.9,529,6.2,170,2,443,376,84.9,0,0,67,15.1,4082,3767,92.3,212,5.2,103,2.5,4052,3735,92.2,317,7.8,0,0
1400000US41067031610,41067031610,"Census Tract 316.10, Washington County, Oregon",Census Tract 316.10, Washington,Oregon,8500,5770,8253,5566,97.1,96.5,121,78,1.4,1.4,126,126,1.5,2.2,278,278,100,0,0,0,0,40,40,100,0,0,0,0,1117,1117,100,0,0,0,0,0,0,-,0,-,0,-,605,562,92.9,43,7.1,0,0,690,690,100,0,0,0,0,1997,1954,97.8,43,2.2,0,0,4542,4338,95.5,78,1.7,126,2.8,5911,5680,96.1,105,1.8,126,2.1,660,634,96.1,15,2.3,11,1.7,2731,2576,94.3,55,2,100,3.7,2520,2470,98,35,1.4,15,0.6
1400000US41067031611,41067031611,"Census Tract 316.11, Washington County, Oregon",Census Tract 316.11, Washington,Oregon,7513,3925,7247,3683,96.5,93.8,198,174,2.6,4.4,50,50,0.7,1.3,90,90,100,0,0,0,0,0,0,-,0,-,0,-,3285,3285,100,0,0,0,0,0,0,-,0,-,0,-,48,48,100,0,0,0,0,165,141,85.5,24,14.5,0,0,491,467,95.1,24,4.9,0,0,3506,3264,93.1,174,5,50,1.4,5501,5289,96.1,144,2.6,50,0.9,183,133,72.7,0,0,50,27.3,1408,1366,97,24,1.7,0,0,3910,3790,96.9,120,3.1,0,0
1400000US41067031612,41067031612,"Census Tract 316.12, Washington County, Oregon",Census Tract 316.12, Washington,Oregon,4122,2809,4008,2707,97.2,96.4,91,79,2.2,2.8,23,23,0.6,0.8,312,312,100,0,0,0,0,23,23,100,0,0,0,0,573,573,100,0,0,0,0,6,6,100,0,0,0,0,170,170,100,0,0,0,0,229,217,94.8,12,5.2,0,0,871,817,93.8,54,6.2,0,0,2179,2131,97.8,25,1.1,23,1.1,2617,2533,96.8,61,2.3,23,0.9,323,323,100,0,0,0,0,1148,1103,96.1,22,1.9,23,2,1146,1107,96.6,39,3.4,0,0
1400000US41067031613,41067031613,"Census Tract 316.13, Washington County, Oregon",Census Tract 316.13, Washington,Oregon,7670,5078,6744,4424,87.9,87.1,847,591,11,11.6,79,63,1,1.2,223,208,93.3,15,6.7,0,0,31,31,100,0,0,0,0,750,695,92.7,39,5.2,16,2.1,162,0,0,162,100,0,0,993,964,97.1,29,2.9,0,0,433,422,97.5,11,2.5,0,0,1850,1560,84.3,290,15.7,0,0,4451,3931,88.3,457,10.3,63,1.4,4863,4353,89.5,431,8.9,79,1.6,663,570,86,85,12.8,8,1.2,2368,2048,86.5,249,10.5,71,3,1832,1735,94.7,97,5.3,0,0
1400000US41067031614,41067031614,"Census Tract 316.14, Washington County, Oregon",Census Tract 316.14, Washington,Oregon,5515,3640,5251,3489,95.2,95.9,217,104,3.9,2.9,47,47,0.9,1.3,108,97,89.8,11,10.2,0,0,50,50,100,0,0,0,0,954,852,89.3,102,10.7,0,0,22,22,100,0,0,0,0,381,381,100,0,0,0,0,360,360,100,0,0,0,0,871,850,97.6,21,2.4,0,0,3230,3089,95.6,94,2.9,47,1.5,3680,3509,95.4,131,3.6,40,1.1,309,293,94.8,6,1.9,10,3.2,2104,1958,93.1,116,5.5,30,1.4,1267,1258,99.3,9,0.7,0,0
